run,distribution,mode,proxy_count,sample,ns,pairs
2,all_overlapping,simd,1024,237,1826167,523776
2,all_overlapping,simd,1024,238,1825959,523776
2,all_overlapping,simd,1024,239,1832875,523776
2,all_overlapping,simd,1024,240,1833250,523776
2,all_overlapping,simd,1024,241,1833625,523776
2,all_overlapping,simd,1024,242,1845208,523776
2,all_overlapping,simd,1024,243,1832917,523776
2,all_overlapping,simd,1024,244,1862625,523776
2,all_overlapping,simd,1024,245,1828292,523776
2,all_overlapping,simd,1024,246,1824334,523776
2,all_overlapping,simd,1024,247,1844834,523776
2,all_overlapping,simd,1024,248,1858875,523776
2,all_overlapping,simd,1024,249,1862041,523776
2,all_overlapping,simd,1024,250,1858542,523776
2,all_overlapping,simd,1024,251,1857666,523776
2,all_overlapping,simd,1024,252,1856250,523776
2,all_overlapping,simd,1024,253,1862125,523776
2,all_overlapping,simd,1024,254,1855209,523776
2,all_overlapping,simd,1024,255,1877375,523776
2,all_overlapping,simd,1024,256,1873584,523776
2,all_overlapping,simd,1024,257,1861000,523776
2,all_overlapping,simd,1024,258,1867000,523776
2,all_overlapping,simd,1024,259,1856375,523776
2,all_overlapping,simd,1024,260,1854750,523776
2,all_overlapping,simd,1024,261,1870625,523776
2,all_overlapping,simd,1024,262,1863125,523776
2,all_overlapping,simd,1024,263,1863167,523776
2,all_overlapping,simd,1024,264,1830125,523776
2,all_overlapping,simd,1024,265,1832209,523776
2,all_overlapping,simd,1024,266,1839042,523776
2,all_overlapping,simd,1024,267,1828458,523776
2,all_overlapping,simd,1024,268,1829917,523776
2,all_overlapping,simd,1024,269,1837208,523776
2,all_overlapping,simd,1024,270,1834292,523776
2,all_overlapping,simd,1024,271,1843750,523776
2,all_overlapping,simd,1024,272,1827625,523776
2,all_overlapping,simd,1024,273,1826709,523776
2,all_overlapping,simd,1024,274,1827708,523776
2,all_overlapping,simd,1024,275,1831500,523776
2,all_overlapping,simd,1024,276,1829250,523776
2,all_overlapping,simd,1024,277,1827833,523776
2,all_overlapping,simd,1024,278,1829417,523776
2,all_overlapping,simd,1024,279,1832417,523776
2,all_overlapping,simd,1024,280,1852083,523776
2,all_overlapping,simd,1024,281,1855667,523776
2,all_overlapping,simd,1024,282,1864541,523776
2,all_overlapping,simd,1024,283,1856250,523776
2,all_overlapping,simd,1024,284,1856625,523776
2,all_overlapping,simd,1024,285,1865834,523776
2,all_overlapping,simd,1024,286,1855625,523776
2,all_overlapping,simd,1024,287,1857500,523776
2,all_overlapping,simd,1024,288,1879042,523776
2,all_overlapping,simd,1024,289,1880667,523776
2,all_overlapping,simd,1024,290,1857208,523776
2,all_overlapping,simd,1024,291,1851500,523776
2,all_overlapping,simd,1024,292,1855875,523776
2,all_overlapping,simd,1024,293,1855417,523776
2,all_overlapping,simd,1024,294,1857042,523776
2,all_overlapping,simd,1024,295,1839750,523776
2,all_overlapping,simd,1024,296,1825792,523776
2,all_overlapping,simd,1024,297,1853250,523776
2,all_overlapping,simd,1024,298,1844125,523776
2,all_overlapping,simd,1024,299,1825625,523776
3,sparse,scalar_indirect,1024,0,17958,0
3,sparse,scalar_indirect,1024,1,17917,0
3,sparse,scalar_indirect,1024,2,17875,0
3,sparse,scalar_indirect,1024,3,17875,0
3,sparse,scalar_indirect,1024,4,17916,0
3,sparse,scalar_indirect,1024,5,17917,0
3,sparse,scalar_indirect,1024,6,17958,0
3,sparse,scalar_indirect,1024,7,17875,0
3,sparse,scalar_indirect,1024,8,17958,0
3,sparse,scalar_indirect,1024,9,17917,0
3,sparse,scalar_indirect,1024,10,17875,0
3,sparse,scalar_indirect,1024,11,17875,0
3,sparse,scalar_indirect,1024,12,18000,0
3,sparse,scalar_indirect,1024,13,17958,0
3,sparse,scalar_indirect,1024,14,17875,0
3,sparse,scalar_indirect,1024,15,17917,0
3,sparse,scalar_indirect,1024,16,17916,0
3,sparse,scalar_indirect,1024,17,17917,0
3,sparse,scalar_indirect,1024,18,17916,0
3,sparse,scalar_indirect,1024,19,17959,0
3,sparse,scalar_indirect,1024,20,17916,0
3,sparse,scalar_indirect,1024,21,17959,0
3,sparse,scalar_indirect,1024,22,17916,0
3,sparse,scalar_indirect,1024,23,17917,0
3,sparse,scalar_indirect,1024,24,17917,0
3,sparse,scalar_indirect,1024,25,17917,0
3,sparse,scalar_indirect,1024,26,17917,0
3,sparse,scalar_indirect,1024,27,17875,0
3,sparse,scalar_indirect,1024,28,17958,0
3,sparse,scalar_indirect,1024,29,17875,0
3,sparse,scalar_indirect,1024,30,17875,0
3,sparse,scalar_indirect,1024,31,17875,0
3,sparse,scalar_indirect,1024,32,17875,0
3,sparse,scalar_indirect,1024,33,17959,0
3,sparse,scalar_indirect,1024,34,17958,0
3,sparse,scalar_indirect,1024,35,17958,0
3,sparse,scalar_indirect,1024,36,17917,0
3,sparse,scalar_indirect,1024,37,17916,0
3,sparse,scalar_indirect,1024,38,17958,0
3,sparse,scalar_indirect,1024,39,17959,0
3,sparse,scalar_indirect,1024,40,17916,0
3,sparse,scalar_indirect,1024,41,20375,0
3,sparse,scalar_indirect,1024,42,18416,0
3,sparse,scalar_indirect,1024,43,18209,0
3,sparse,scalar_indirect,1024,44,18167,0
3,sparse,scalar_indirect,1024,45,18166,0
3,sparse,scalar_indirect,1024,46,18167,0
3,sparse,scalar_indirect,1024,47,18291,0
3,sparse,scalar_indirect,1024,48,18167,0
3,sparse,scalar_indirect,1024,49,18167,0
3,sparse,scalar_indirect,1024,50,18166,0
3,sparse,scalar_indirect,1024,51,18167,0
3,sparse,scalar_indirect,1024,52,19917,0
3,sparse,scalar_indirect,1024,53,19125,0
3,sparse,scalar_indirect,1024,54,18167,0
3,sparse,scalar_indirect,1024,55,18125,0
3,sparse,scalar_indirect,1024,56,18208,0
3,sparse,scalar_indirect,1024,57,17917,0
3,sparse,scalar_indirect,1024,58,17916,0
3,sparse,scalar_indirect,1024,59,17875,0
3,sparse,scalar_indirect,1024,60,17916,0
3,sparse,scalar_indirect,1024,61,17917,0
3,sparse,scalar_indirect,1024,62,17916,0
3,sparse,scalar_indirect,1024,63,17917,0
3,sparse,scalar_indirect,1024,64,17916,0
3,sparse,scalar_indirect,1024,65,17959,0
3,sparse,scalar_indirect,1024,66,17917,0
3,sparse,scalar_indirect,1024,67,18000,0
3,sparse,scalar_indirect,1024,68,17958,0
3,sparse,scalar_indirect,1024,69,17959,0
3,sparse,scalar_indirect,1024,70,17958,0
3,sparse,scalar_indirect,1024,71,17875,0
3,sparse,scalar_indirect,1024,72,17916,0
3,sparse,scalar_indirect,1024,73,17875,0
3,sparse,scalar_indirect,1024,74,17875,0
3,sparse,scalar_indirect,1024,75,17875,0
3,sparse,scalar_indirect,1024,76,17875,0
3,sparse,scalar_indirect,1024,77,17875,0
3,sparse,scalar_indirect,1024,78,17875,0
3,sparse,scalar_indirect,1024,79,17917,0
3,sparse,scalar_indirect,1024,80,17917,0
3,sparse,scalar_indirect,1024,81,17875,0
3,sparse,scalar_indirect,1024,82,17916,0
3,sparse,scalar_indirect,1024,83,17959,0
3,sparse,scalar_indirect,1024,84,17958,0
3,sparse,scalar_indirect,1024,85,17958,0
3,sparse,scalar_indirect,1024,86,18000,0
3,sparse,scalar_indirect,1024,87,17959,0
3,sparse,scalar_indirect,1024,88,18000,0
3,sparse,scalar_indirect,1024,89,17917,0
3,sparse,scalar_indirect,1024,90,17958,0
3,sparse,scalar_indirect,1024,91,17959,0
3,sparse,scalar_indirect,1024,92,17917,0
3,sparse,scalar_indirect,1024,93,17875,0
3,sparse,scalar_indirect,1024,94,17916,0
3,sparse,scalar_indirect,1024,95,17875,0
3,sparse,scalar_indirect,1024,96,17958,0
3,sparse,scalar_indirect,1024,97,17875,0
3,sparse,scalar_indirect,1024,98,17959,0
3,sparse,scalar_indirect,1024,99,17917,0
3,sparse,scalar_indirect,1024,100,17917,0
3,sparse,scalar_indirect,1024,101,17875,0
3,sparse,scalar_indirect,1024,102,17875,0
3,sparse,scalar_indirect,1024,103,17875,0
3,sparse,scalar_indirect,1024,104,17875,0
3,sparse,scalar_indirect,1024,105,17875,0
3,sparse,scalar_indirect,1024,106,17958,0
3,sparse,scalar_indirect,1024,107,17917,0
3,sparse,scalar_indirect,1024,108,17875,0
3,sparse,scalar_indirect,1024,109,17875,0
3,sparse,scalar_indirect,1024,110,17916,0
3,sparse,scalar_indirect,1024,111,18000,0
3,sparse,scalar_indirect,1024,112,17875,0
3,sparse,scalar_indirect,1024,113,17958,0
3,sparse,scalar_indirect,1024,114,17875,0
3,sparse,scalar_indirect,1024,115,17875,0
3,sparse,scalar_indirect,1024,116,17875,0
3,sparse,scalar_indirect,1024,117,17875,0
3,sparse,scalar_indirect,1024,118,17875,0
3,sparse,scalar_indirect,1024,119,17875,0
3,sparse,scalar_indirect,1024,120,17875,0
3,sparse,scalar_indirect,1024,121,17917,0
3,sparse,scalar_indirect,1024,122,17875,0
3,sparse,scalar_indirect,1024,123,17834,0
3,sparse,scalar_indirect,1024,124,17875,0
3,sparse,scalar_indirect,1024,125,18042,0
3,sparse,scalar_indirect,1024,126,17916,0
3,sparse,scalar_indirect,1024,127,17917,0
3,sparse,scalar_indirect,1024,128,17959,0
3,sparse,scalar_indirect,1024,129,17917,0
3,sparse,scalar_indirect,1024,130,17916,0
3,sparse,scalar_indirect,1024,131,17875,0
3,sparse,scalar_indirect,1024,132,17834,0
3,sparse,scalar_indirect,1024,133,18000,0
3,sparse,scalar_indirect,1024,134,18000,0
3,sparse,scalar_indirect,1024,135,18042,0
3,sparse,scalar_indirect,1024,136,18000,0
3,sparse,scalar_indirect,1024,137,17917,0
3,sparse,scalar_indirect,1024,138,17917,0
3,sparse,scalar_indirect,1024,139,17917,0
3,sparse,scalar_indirect,1024,140,17875,0
3,sparse,scalar_indirect,1024,141,17875,0
3,sparse,scalar_indirect,1024,142,17958,0
3,sparse,scalar_indirect,1024,143,17833,0
3,sparse,scalar_indirect,1024,144,17792,0
3,sparse,scalar_indirect,1024,145,17959,0
3,sparse,scalar_indirect,1024,146,17916,0
3,sparse,scalar_indirect,1024,147,17917,0
3,sparse,scalar_indirect,1024,148,17875,0
3,sparse,scalar_indirect,1024,149,17958,0
3,sparse,scalar_indirect,1024,150,17959,0
3,sparse,scalar_indirect,1024,151,17875,0
3,sparse,scalar_indirect,1024,152,17917,0
3,sparse,scalar_indirect,1024,153,17917,0
3,sparse,scalar_indirect,1024,154,17916,0
3,sparse,scalar_indirect,1024,155,17875,0
3,sparse,scalar_indirect,1024,156,17833,0
3,sparse,scalar_indirect,1024,157,17875,0
3,sparse,scalar_indirect,1024,158,17958,0
3,sparse,scalar_indirect,1024,159,17875,0
3,sparse,scalar_indirect,1024,160,17875,0
3,sparse,scalar_indirect,1024,161,17875,0
3,sparse,scalar_indirect,1024,162,17875,0
3,sparse,scalar_indirect,1024,163,17875,0
3,sparse,scalar_indirect,1024,164,17917,0
3,sparse,scalar_indirect,1024,165,17875,0
3,sparse,scalar_indirect,1024,166,17875,0
3,sparse,scalar_indirect,1024,167,17875,0
3,sparse,scalar_indirect,1024,168,17875,0
3,sparse,scalar_indirect,1024,169,17875,0
3,sparse,scalar_indirect,1024,170,17875,0
3,sparse,scalar_indirect,1024,171,17875,0
3,sparse,scalar_indirect,1024,172,17875,0
3,sparse,scalar_indirect,1024,173,17875,0
3,sparse,scalar_indirect,1024,174,17875,0
3,sparse,scalar_indirect,1024,175,17875,0
3,sparse,scalar_indirect,1024,176,17875,0
3,sparse,scalar_indirect,1024,177,17833,0
3,sparse,scalar_indirect,1024,178,17917,0
3,sparse,scalar_indirect,1024,179,17875,0
3,sparse,scalar_indirect,1024,180,17833,0
3,sparse,scalar_indirect,1024,181,17833,0
3,sparse,scalar_indirect,1024,182,17875,0
3,sparse,scalar_indirect,1024,183,17875,0
3,sparse,scalar_indirect,1024,184,17875,0
3,sparse,scalar_indirect,1024,185,17875,0
3,sparse,scalar_indirect,1024,186,17875,0
3,sparse,scalar_indirect,1024,187,17875,0
3,sparse,scalar_indirect,1024,188,18000,0
3,sparse,scalar_indirect,1024,189,17958,0
3,sparse,scalar_indirect,1024,190,17917,0
3,sparse,scalar_indirect,1024,191,17875,0
3,sparse,scalar_indirect,1024,192,17875,0
3,sparse,scalar_indirect,1024,193,17875,0
3,sparse,scalar_indirect,1024,194,17875,0
3,sparse,scalar_indirect,1024,195,17875,0
3,sparse,scalar_indirect,1024,196,17875,0
3,sparse,scalar_indirect,1024,197,18000,0
3,sparse,scalar_indirect,1024,198,17958,0
3,sparse,scalar_indirect,1024,199,17875,0
3,sparse,scalar_indirect,1024,200,17875,0
3,sparse,scalar_indirect,1024,201,17875,0
3,sparse,scalar_indirect,1024,202,17917,0
3,sparse,scalar_indirect,1024,203,17917,0
3,sparse,scalar_indirect,1024,204,17875,0
3,sparse,scalar_indirect,1024,205,17917,0
3,sparse,scalar_indirect,1024,206,17916,0
3,sparse,scalar_indirect,1024,207,17875,0
3,sparse,scalar_indirect,1024,208,17917,0
3,sparse,scalar_indirect,1024,209,17792,0
3,sparse,scalar_indirect,1024,210,17875,0
3,sparse,scalar_indirect,1024,211,17959,0
3,sparse,scalar_indirect,1024,212,17833,0
3,sparse,scalar_indirect,1024,213,17875,0
3,sparse,scalar_indirect,1024,214,17958,0
3,sparse,scalar_indirect,1024,215,17875,0
3,sparse,scalar_indirect,1024,216,17875,0
3,sparse,scalar_indirect,1024,217,17917,0
3,sparse,scalar_indirect,1024,218,17875,0
3,sparse,scalar_indirect,1024,219,17875,0
3,sparse,scalar_indirect,1024,220,17875,0
3,sparse,scalar_indirect,1024,221,17833,0
3,sparse,scalar_indirect,1024,222,17917,0
3,sparse,scalar_indirect,1024,223,18041,0
3,sparse,scalar_indirect,1024,224,17875,0
3,sparse,scalar_indirect,1024,225,17875,0
3,sparse,scalar_indirect,1024,226,17875,0
3,sparse,scalar_indirect,1024,227,17875,0
3,sparse,scalar_indirect,1024,228,17917,0
3,sparse,scalar_indirect,1024,229,17916,0
3,sparse,scalar_indirect,1024,230,17875,0
3,sparse,scalar_indirect,1024,231,17875,0
3,sparse,scalar_indirect,1024,232,17917,0
3,sparse,scalar_indirect,1024,233,17833,0
3,sparse,scalar_indirect,1024,234,17875,0
3,sparse,scalar_indirect,1024,235,17917,0
3,sparse,scalar_indirect,1024,236,17875,0
3,sparse,scalar_indirect,1024,237,17917,0
3,sparse,scalar_indirect,1024,238,17958,0
3,sparse,scalar_indirect,1024,239,17875,0
3,sparse,scalar_indirect,1024,240,17875,0
3,sparse,scalar_indirect,1024,241,17875,0
3,sparse,scalar_indirect,1024,242,17958,0
3,sparse,scalar_indirect,1024,243,17958,0
3,sparse,scalar_indirect,1024,244,21375,0
3,sparse,scalar_indirect,1024,245,19208,0
3,sparse,scalar_indirect,1024,246,18167,0
3,sparse,scalar_indirect,1024,247,18166,0
3,sparse,scalar_indirect,1024,248,17917,0
3,sparse,scalar_indirect,1024,249,17875,0
3,sparse,scalar_indirect,1024,250,17917,0
3,sparse,scalar_indirect,1024,251,17875,0
3,sparse,scalar_indirect,1024,252,17875,0
3,sparse,scalar_indirect,1024,253,17875,0
3,sparse,scalar_indirect,1024,254,17917,0
3,sparse,scalar_indirect,1024,255,17958,0
3,sparse,scalar_indirect,1024,256,18000,0
3,sparse,scalar_indirect,1024,257,17875,0
3,sparse,scalar_indirect,1024,258,17875,0
3,sparse,scalar_indirect,1024,259,17875,0
3,sparse,scalar_indirect,1024,260,18000,0
3,sparse,scalar_indirect,1024,261,17959,0
3,sparse,scalar_indirect,1024,262,18041,0
3,sparse,scalar_indirect,1024,263,17959,0
3,sparse,scalar_indirect,1024,264,17916,0
3,sparse,scalar_indirect,1024,265,17917,0
3,sparse,scalar_indirect,1024,266,17917,0
3,sparse,scalar_indirect,1024,267,17916,0
3,sparse,scalar_indirect,1024,268,17833,0
3,sparse,scalar_indirect,1024,269,17917,0
3,sparse,scalar_indirect,1024,270,17958,0
3,sparse,scalar_indirect,1024,271,17875,0
3,sparse,scalar_indirect,1024,272,17875,0
3,sparse,scalar_indirect,1024,273,17875,0
3,sparse,scalar_indirect,1024,274,17917,0
3,sparse,scalar_indirect,1024,275,17917,0
3,sparse,scalar_indirect,1024,276,17916,0
3,sparse,scalar_indirect,1024,277,17875,0
3,sparse,scalar_indirect,1024,278,17917,0
3,sparse,scalar_indirect,1024,279,17917,0
3,sparse,scalar_indirect,1024,280,17834,0
3,sparse,scalar_indirect,1024,281,17959,0
3,sparse,scalar_indirect,1024,282,17958,0
3,sparse,scalar_indirect,1024,283,17917,0
3,sparse,scalar_indirect,1024,284,17916,0
3,sparse,scalar_indirect,1024,285,17875,0
3,sparse,scalar_indirect,1024,286,17917,0
3,sparse,scalar_indirect,1024,287,17916,0
3,sparse,scalar_indirect,1024,288,17917,0
3,sparse,scalar_indirect,1024,289,17875,0
3,sparse,scalar_indirect,1024,290,17958,0
3,sparse,scalar_indirect,1024,291,17917,0
3,sparse,scalar_indirect,1024,292,17917,0
3,sparse,scalar_indirect,1024,293,17916,0
3,sparse,scalar_indirect,1024,294,17959,0
3,sparse,scalar_indirect,1024,295,17916,0
3,sparse,scalar_indirect,1024,296,17917,0
3,sparse,scalar_indirect,1024,297,17875,0
3,sparse,scalar_indirect,1024,298,17917,0
3,sparse,scalar_indirect,1024,299,17916,0
3,sparse,scalar_packed,1024,0,12708,0
3,sparse,scalar_packed,1024,1,12458,0
3,sparse,scalar_packed,1024,2,12500,0
3,sparse,scalar_packed,1024,3,12500,0
3,sparse,scalar_packed,1024,4,12583,0
3,sparse,scalar_packed,1024,5,12542,0
3,sparse,scalar_packed,1024,6,12542,0
3,sparse,scalar_packed,1024,7,12541,0
3,sparse,scalar_packed,1024,8,12500,0
3,sparse,scalar_packed,1024,9,12584,0
3,sparse,scalar_packed,1024,10,12500,0
3,sparse,scalar_packed,1024,11,12500,0
3,sparse,scalar_packed,1024,12,12459,0
3,sparse,scalar_packed,1024,13,12500,0
3,sparse,scalar_packed,1024,14,12500,0
3,sparse,scalar_packed,1024,15,12542,0
3,sparse,scalar_packed,1024,16,12542,0
3,sparse,scalar_packed,1024,17,12542,0
3,sparse,scalar_packed,1024,18,12584,0
3,sparse,scalar_packed,1024,19,12500,0
3,sparse,scalar_packed,1024,20,12583,0
3,sparse,scalar_packed,1024,21,12458,0
3,sparse,scalar_packed,1024,22,12459,0
3,sparse,scalar_packed,1024,23,12458,0
3,sparse,scalar_packed,1024,24,12500,0
3,sparse,scalar_packed,1024,25,12500,0
3,sparse,scalar_packed,1024,26,12417,0
3,sparse,scalar_packed,1024,27,12542,0
3,sparse,scalar_packed,1024,28,12458,0
3,sparse,scalar_packed,1024,29,12416,0
3,sparse,scalar_packed,1024,30,12417,0
3,sparse,scalar_packed,1024,31,12583,0
3,sparse,scalar_packed,1024,32,12583,0
3,sparse,scalar_packed,1024,33,12500,0
3,sparse,scalar_packed,1024,34,12416,0
3,sparse,scalar_packed,1024,35,12500,0
3,sparse,scalar_packed,1024,36,12458,0
3,sparse,scalar_packed,1024,37,12583,0
3,sparse,scalar_packed,1024,38,12542,0
3,sparse,scalar_packed,1024,39,12458,0
3,sparse,scalar_packed,1024,40,12458,0
3,sparse,scalar_packed,1024,41,12500,0
3,sparse,scalar_packed,1024,42,12583,0
3,sparse,scalar_packed,1024,43,12417,0
3,sparse,scalar_packed,1024,44,12541,0
3,sparse,scalar_packed,1024,45,12417,0
3,sparse,scalar_packed,1024,46,12541,0
3,sparse,scalar_packed,1024,47,12459,0
3,sparse,scalar_packed,1024,48,12542,0
3,sparse,scalar_packed,1024,49,12542,0
3,sparse,scalar_packed,1024,50,12542,0
3,sparse,scalar_packed,1024,51,12500,0
3,sparse,scalar_packed,1024,52,12542,0
3,sparse,scalar_packed,1024,53,12416,0
3,sparse,scalar_packed,1024,54,12625,0
3,sparse,scalar_packed,1024,55,12417,0
3,sparse,scalar_packed,1024,56,12458,0
3,sparse,scalar_packed,1024,57,12458,0
3,sparse,scalar_packed,1024,58,12500,0
3,sparse,scalar_packed,1024,59,12459,0
3,sparse,scalar_packed,1024,60,12458,0
3,sparse,scalar_packed,1024,61,12458,0
3,sparse,scalar_packed,1024,62,12417,0
3,sparse,scalar_packed,1024,63,12542,0
3,sparse,scalar_packed,1024,64,12458,0
3,sparse,scalar_packed,1024,65,12459,0
3,sparse,scalar_packed,1024,66,12458,0
3,sparse,scalar_packed,1024,67,12583,0
3,sparse,scalar_packed,1024,68,12458,0
3,sparse,scalar_packed,1024,69,12417,0
3,sparse,scalar_packed,1024,70,12458,0
3,sparse,scalar_packed,1024,71,12583,0
3,sparse,scalar_packed,1024,72,12542,0
3,sparse,scalar_packed,1024,73,12541,0
3,sparse,scalar_packed,1024,74,12542,0
3,sparse,scalar_packed,1024,75,12500,0
3,sparse,scalar_packed,1024,76,12917,0
3,sparse,scalar_packed,1024,77,14791,0
3,sparse,scalar_packed,1024,78,14000,0
3,sparse,scalar_packed,1024,79,14000,0
3,sparse,scalar_packed,1024,80,12667,0
3,sparse,scalar_packed,1024,81,12584,0
3,sparse,scalar_packed,1024,82,12666,0
3,sparse,scalar_packed,1024,83,12584,0
3,sparse,scalar_packed,1024,84,12542,0
3,sparse,scalar_packed,1024,85,12583,0
3,sparse,scalar_packed,1024,86,14542,0
3,sparse,scalar_packed,1024,87,13291,0
3,sparse,scalar_packed,1024,88,12709,0
3,sparse,scalar_packed,1024,89,12667,0
3,sparse,scalar_packed,1024,90,12583,0
3,sparse,scalar_packed,1024,91,12542,0
3,sparse,scalar_packed,1024,92,12541,0
3,sparse,scalar_packed,1024,93,12500,0
3,sparse,scalar_packed,1024,94,12583,0
3,sparse,scalar_packed,1024,95,12500,0
3,sparse,scalar_packed,1024,96,12500,0
3,sparse,scalar_packed,1024,97,12500,0
3,sparse,scalar_packed,1024,98,12583,0
3,sparse,scalar_packed,1024,99,12542,0
3,sparse,scalar_packed,1024,100,12625,0
3,sparse,scalar_packed,1024,101,12541,0
3,sparse,scalar_packed,1024,102,12417,0
3,sparse,scalar_packed,1024,103,12458,0
3,sparse,scalar_packed,1024,104,12583,0
3,sparse,scalar_packed,1024,105,12584,0
3,sparse,scalar_packed,1024,106,12583,0
3,sparse,scalar_packed,1024,107,12458,0
3,sparse,scalar_packed,1024,108,12583,0
3,sparse,scalar_packed,1024,109,12542,0
3,sparse,scalar_packed,1024,110,12500,0
3,sparse,scalar_packed,1024,111,12541,0
3,sparse,scalar_packed,1024,112,12583,0
3,sparse,scalar_packed,1024,113,12459,0
3,sparse,scalar_packed,1024,114,12500,0
3,sparse,scalar_packed,1024,115,12542,0
3,sparse,scalar_packed,1024,116,12541,0
3,sparse,scalar_packed,1024,117,12584,0
3,sparse,scalar_packed,1024,118,12541,0
3,sparse,scalar_packed,1024,119,12542,0
3,sparse,scalar_packed,1024,120,12500,0
3,sparse,scalar_packed,1024,121,12500,0
3,sparse,scalar_packed,1024,122,12417,0
3,sparse,scalar_packed,1024,123,12458,0
3,sparse,scalar_packed,1024,124,12584,0
3,sparse,scalar_packed,1024,125,12417,0
3,sparse,scalar_packed,1024,126,13833,0
3,sparse,scalar_packed,1024,127,13875,0
3,sparse,scalar_packed,1024,128,12708,0
3,sparse,scalar_packed,1024,129,12750,0
3,sparse,scalar_packed,1024,130,12709,0
3,sparse,scalar_packed,1024,131,12667,0
3,sparse,scalar_packed,1024,132,15208,0
3,sparse,scalar_packed,1024,133,12708,0
3,sparse,scalar_packed,1024,134,14375,0
3,sparse,scalar_packed,1024,135,14541,0
3,sparse,scalar_packed,1024,136,12709,0
3,sparse,scalar_packed,1024,137,12542,0
3,sparse,scalar_packed,1024,138,12500,0
3,sparse,scalar_packed,1024,139,12417,0
3,sparse,scalar_packed,1024,140,12542,0
3,sparse,scalar_packed,1024,141,12500,0
3,sparse,scalar_packed,1024,142,14500,0
3,sparse,scalar_packed,1024,143,12458,0
3,sparse,scalar_packed,1024,144,12500,0
3,sparse,scalar_packed,1024,145,12542,0
3,sparse,scalar_packed,1024,146,12500,0
3,sparse,scalar_packed,1024,147,12500,0
3,sparse,scalar_packed,1024,148,12458,0
3,sparse,scalar_packed,1024,149,12500,0
3,sparse,scalar_packed,1024,150,12458,0
3,sparse,scalar_packed,1024,151,12500,0
3,sparse,scalar_packed,1024,152,12500,0
3,sparse,scalar_packed,1024,153,12542,0
3,sparse,scalar_packed,1024,154,12500,0
3,sparse,scalar_packed,1024,155,12459,0
3,sparse,scalar_packed,1024,156,12500,0
3,sparse,scalar_packed,1024,157,12500,0
3,sparse,scalar_packed,1024,158,12500,0
3,sparse,scalar_packed,1024,159,12459,0
3,sparse,scalar_packed,1024,160,12458,0
3,sparse,scalar_packed,1024,161,12416,0
3,sparse,scalar_packed,1024,162,12542,0
3,sparse,scalar_packed,1024,163,12500,0
3,sparse,scalar_packed,1024,164,12542,0
3,sparse,scalar_packed,1024,165,12458,0
3,sparse,scalar_packed,1024,166,12500,0
3,sparse,scalar_packed,1024,167,12500,0
3,sparse,scalar_packed,1024,168,12541,0
3,sparse,scalar_packed,1024,169,12584,0
3,sparse,scalar_packed,1024,170,12500,0
3,sparse,scalar_packed,1024,171,12500,0
3,sparse,scalar_packed,1024,172,12500,0
3,sparse,scalar_packed,1024,173,12458,0
3,sparse,scalar_packed,1024,174,12542,0
3,sparse,scalar_packed,1024,175,12500,0
3,sparse,scalar_packed,1024,176,12459,0
3,sparse,scalar_packed,1024,177,12500,0
3,sparse,scalar_packed,1024,178,12500,0
3,sparse,scalar_packed,1024,179,12541,0
3,sparse,scalar_packed,1024,180,12458,0
3,sparse,scalar_packed,1024,181,12500,0
3,sparse,scalar_packed,1024,182,12458,0
3,sparse,scalar_packed,1024,183,12459,0
3,sparse,scalar_packed,1024,184,12500,0
3,sparse,scalar_packed,1024,185,12500,0
3,sparse,scalar_packed,1024,186,12500,0
3,sparse,scalar_packed,1024,187,12541,0
3,sparse,scalar_packed,1024,188,12500,0
3,sparse,scalar_packed,1024,189,12542,0
3,sparse,scalar_packed,1024,190,12458,0
3,sparse,scalar_packed,1024,191,12584,0
3,sparse,scalar_packed,1024,192,12500,0
3,sparse,scalar_packed,1024,193,12500,0
3,sparse,scalar_packed,1024,194,12459,0
3,sparse,scalar_packed,1024,195,12500,0
3,sparse,scalar_packed,1024,196,12541,0
3,sparse,scalar_packed,1024,197,12459,0
3,sparse,scalar_packed,1024,198,12542,0
3,sparse,scalar_packed,1024,199,12417,0
3,sparse,scalar_packed,1024,200,12500,0
3,sparse,scalar_packed,1024,201,12500,0
3,sparse,scalar_packed,1024,202,12459,0
3,sparse,scalar_packed,1024,203,12583,0
3,sparse,scalar_packed,1024,204,12583,0
3,sparse,scalar_packed,1024,205,12542,0
3,sparse,scalar_packed,1024,206,12500,0
3,sparse,scalar_packed,1024,207,12542,0
3,sparse,scalar_packed,1024,208,12458,0
3,sparse,scalar_packed,1024,209,12584,0
3,sparse,scalar_packed,1024,210,12583,0
3,sparse,scalar_packed,1024,211,12458,0
3,sparse,scalar_packed,1024,212,12542,0
3,sparse,scalar_packed,1024,213,12583,0
3,sparse,scalar_packed,1024,214,12541,0
3,sparse,scalar_packed,1024,215,12542,0
3,sparse,scalar_packed,1024,216,12458,0
3,sparse,scalar_packed,1024,217,12500,0
3,sparse,scalar_packed,1024,218,12458,0
3,sparse,scalar_packed,1024,219,12458,0
3,sparse,scalar_packed,1024,220,12625,0
3,sparse,scalar_packed,1024,221,12542,0
3,sparse,scalar_packed,1024,222,12583,0
3,sparse,scalar_packed,1024,223,12500,0
3,sparse,scalar_packed,1024,224,12459,0
3,sparse,scalar_packed,1024,225,12542,0
3,sparse,scalar_packed,1024,226,12583,0
3,sparse,scalar_packed,1024,227,12459,0
